       row       col      value           cell      group
       514       507   -6.46845E-02        10        10
       514       508   -9.55573E-02        10        10
       514       509   -1.42232E-01        10        10
       514       510   -1.59548E-01        10        10
       514       511   -1.99223E-01        10        10
       514       512   -2.87958E-01        10        10
       514       513   -9.77228E-01        10        10
       514       514    3.10895E+01        10        10
       514       515   -2.75230E-04        10        10
       514       516   -2.80395E-04        10        10
       514       517   -2.94191E-04        10        10
       514       518   -3.46926E-04        10        10
       514       519   -4.38761E-04        10        10
       514       520   -5.11258E-04        10        10
       514       521   -7.25213E-04        10        10
       514       522   -1.11586E-03        10        10
       514       523   -2.64126E-03        10        10
       514       524   -2.51086E-03        10        10
       514       525   -4.83953E-03        10        10
       514       526   -4.12813E-03        10        10
       514       527   -3.44306E-03        10        10
       514       528   -4.51668E-03        10        10
       514       529   -5.65976E-03        10        10
       514       530   -1.39079E-03        10        10
       514       531   -8.86919E-03        10        10
       514       532   -2.87732E-03        10        10
       514       533   -1.02600E-02        10        10
       514       534   -3.72059E-03        10        10
       514       535   -1.69327E-02        10        10
       514       536   -1.12899E-02        10        10
       514       537   -4.31936E-03        10        10
       514       538   -1.76373E-03        10        10
       514       539   -1.77434E-02        10        10
       514       540   -4.01833E-03        10        10
       514       541   -4.63916E-03        10        10
       514       542   -2.27145E-02        10        10
       514       543   -1.80294E-02        10        10
       514       544   -1.30255E-02        10        10
       514       545   -1.85625E-02        10        10
       514       546   -2.57306E-02        10        10
       514       547   -3.17175E-02        10        10
       514       548   -3.62796E-02        10        10
       514       549   -4.21449E-02        10        10
       514       550   -3.96456E-02        10        10
       514       551   -4.07943E-02        10        10
       514       552   -4.94772E-02        10        10
       514       553   -6.04748E-02        10        10
       514       554   -7.15172E-02        10        10
       514       555   -8.30180E-02        10        10
       514       556   -9.39079E-02        10        10
       514       557   -1.13824E-01        10        10
       514       558   -1.60805E-01        10        10
       514       559   -2.59528E-01        10        10
       514       560   -4.45474E-01        10        10
       514       570   -1.39216E+01        10        10
       514       682   -1.39216E+01        10        10
       570        66   -3.27822E-01        11        10
       570       514   -1.39216E+01        11        10
       570       561   -5.04248E-02        11        10
       570       562   -5.47156E-02        11        10
       570       563   -6.46845E-02        11        10
       570       564   -9.55573E-02        11        10
       570       565   -1.42232E-01        11        10
       570       566   -1.59548E-01        11        10
       570       567   -1.99223E-01        11        10
       570       568   -2.87958E-01        11        10
       570       569   -9.77228E-01        11        10
       570       570    4.61001E+01        11        10
       570       571   -2.75230E-04        11        10
       570       572   -2.80395E-04        11        10
       570       573   -2.94191E-04        11        10
       570       574   -3.46926E-04        11        10
       570       575   -4.38761E-04        11        10
       570       576   -5.11258E-04        11        10
       570       577   -7.25183E-04        11        10
       570       578   -1.11577E-03        11        10
       570       579   -2.64274E-03        11        10
       570       580   -2.51114E-03        11        10
       570       581   -4.84168E-03        11        10
       570       582   -4.12752E-03        11        10
       570       583   -3.44401E-03        11        10
       570       584   -4.51711E-03        11        10
       570       585   -5.66286E-03        11        10
       570       586   -1.39069E-03        11        10
       570       587   -8.87762E-03        11        10
       570       588   -2.87784E-03        11        10
       570       589   -1.02782E-02        11        10
       570       590   -3.72191E-03        11        10
       570       591   -1.69260E-02        11        10
       570       592   -1.13332E-02        11        10
       570       593   -4.31923E-03        11        10
       570       594   -1.76325E-03        11        10
       570       595   -1.77472E-02        11        10
       570       596   -4.01925E-03        11        10
       570       597   -4.64431E-03        11        10
       570       598   -2.27189E-02        11        10
       570       599   -1.80339E-02        11        10
       570       600   -1.30279E-02        11        10
       570       601   -1.85625E-02        11        10
       570       602   -2.57306E-02        11        10
       570       603   -3.17175E-02        11        10
       570       604   -3.62796E-02        11        10
       570       605   -4.21449E-02        11        10
       570       606   -3.96456E-02        11        10
       570       607   -4.07943E-02        11        10
       570       608   -4.94772E-02        11        10
       570       609   -6.04748E-02        11        10
       570       610   -7.15172E-02        11        10
       570       611   -8.30180E-02        11        10
       570       612   -9.39079E-02        11        10
       570       613   -1.13824E-01        11        10
       570       614   -1.60805E-01        11        10
       570       615   -2.59528E-01        11        10
       570       616   -4.45474E-01        11        10
       570       626   -1.39216E+01        11        10
       570       738   -1.50106E+01        11        10
       626       122   -3.27822E-01        12        10
       626       570   -1.39216E+01        12        10
       626       617   -5.04248E-02        12        10
       626       618   -5.47156E-02        12        10
       626       619   -6.46845E-02        12        10
       626       620   -9.55573E-02        12        10
       626       621   -1.42232E-01        12        10
       626       622   -1.59548E-01        12        10
       626       623   -1.99223E-01        12        10
       626       624   -2.87958E-01        12        10
       626       625   -9.77228E-01        12        10
       626       626    3.10895E+01        12        10
       626       627   -2.75230E-04        12        10
       626       628   -2.80395E-04        12        10
       626       629   -2.94191E-04        12        10
       626       630   -3.46926E-04        12        10
       626       631   -4.38761E-04        12        10
       626       632   -5.11258E-04        12        10
       626       633   -7.25213E-04        12        10
       626       634   -1.11586E-03        12        10
       626       635   -2.64126E-03        12        10
       626       636   -2.51086E-03        12        10
       626       637   -4.83953E-03        12        10
       626       638   -4.12813E-03        12        10
       626       639   -3.44306E-03        12        10
       626       640   -4.51668E-03        12        10
       626       641   -5.65976E-03        12        10
       626       642   -1.39079E-03        12        10
       626       643   -8.86919E-03        12        10
       626       644   -2.87732E-03        12        10
       626       645   -1.02600E-02        12        10
       626       646   -3.72059E-03        12        10
       626       647   -1.69327E-02        12        10
       626       648   -1.12899E-02        12        10
       626       649   -4.31936E-03        12        10
       626       650   -1.76373E-03        12        10
       626       651   -1.77434E-02        12        10
       626       652   -4.01833E-03        12        10
       626       653   -4.63916E-03        12        10
       626       654   -2.27145E-02        12        10
       626       655   -1.80294E-02        12        10
       626       656   -1.30255E-02        12        10
       626       657   -1.85625E-02        12        10
       626       658   -2.57306E-02        12        10
       626       659   -3.17175E-02        12        10
       626       660   -3.62796E-02        12        10
       626       661   -4.21449E-02        12        10
       626       662   -3.96456E-02        12        10
       626       663   -4.07943E-02        12        10
       626       664   -4.94772E-02        12        10
       626       665   -6.04748E-02        12        10
       626       666   -7.15172E-02        12        10
       626       667   -8.30180E-02        12        10
       626       668   -9.39079E-02        12        10
       626       669   -1.13824E-01        12        10
       626       670   -1.60805E-01        12        10
       626       671   -2.59528E-01        12        10
       626       672   -4.45474E-01        12        10
       626       794   -1.39216E+01        12        10
       682       178   -3.27822E-01        13        10
       682       514   -1.39216E+01        13        10
       682       673   -5.04248E-02        13        10
       682       674   -5.47156E-02        13        10
       682       675   -6.46845E-02        13        10
       682       676   -9.55573E-02        13        10
       682       677   -1.42232E-01        13        10
       682       678   -1.59548E-01        13        10
       682       679   -1.99223E-01        13        10
       682       680   -2.87958E-01        13        10
       682       681   -9.77228E-01        13        10
       682       682    4.61001E+01        13        10
       682       683   -2.75230E-04        13        10
       682       684   -2.80395E-04        13        10
       682       685   -2.94191E-04        13        10
       682       686   -3.46926E-04        13        10
       682       687   -4.38761E-04        13        10
       682       688   -5.11258E-04        13        10
       682       689   -7.25183E-04        13        10
       682       690   -1.11577E-03        13        10
       682       691   -2.64274E-03        13        10
       682       692   -2.51114E-03        13        10
       682       693   -4.84168E-03        13        10
       682       694   -4.12752E-03        13        10
       682       695   -3.44401E-03        13        10
       682       696   -4.51711E-03        13        10
       682       697   -5.66286E-03        13        10
       682       698   -1.39069E-03        13        10
       682       699   -8.87762E-03        13        10
       682       700   -2.87784E-03        13        10
       682       701   -1.02782E-02        13        10
       682       702   -3.72191E-03        13        10
       682       703   -1.69260E-02        13        10
       682       704   -1.13332E-02        13        10
       682       705   -4.31923E-03        13        10
       682       706   -1.76325E-03        13        10
       682       707   -1.77472E-02        13        10
       682       708   -4.01925E-03        13        10
       682       709   -4.64431E-03        13        10
       682       710   -2.27189E-02        13        10
       682       711   -1.80339E-02        13        10
       682       712   -1.30279E-02        13        10
       682       713   -1.85625E-02        13        10
       682       714   -2.57306E-02        13        10
       682       715   -3.17175E-02        13        10
       682       716   -3.62796E-02        13        10
       682       717   -4.21449E-02        13        10
       682       718   -3.96456E-02        13        10
       682       719   -4.07943E-02        13        10
       682       720   -4.94772E-02        13        10
       682       721   -6.04748E-02        13        10
       682       722   -7.15172E-02        13        10
       682       723   -8.30180E-02        13        10
       682       724   -9.39079E-02        13        10
       682       725   -1.13824E-01        13        10
       682       726   -1.60805E-01        13        10
       682       727   -2.59528E-01        13        10
       682       728   -4.45474E-01        13        10
       682       738   -1.50106E+01        13        10
       682       850   -1.39216E+01        13        10
       738       234   -3.83462E-01        14        10
       738       570   -1.50106E+01        14        10
       738       682   -1.50106E+01        14        10
       738       729   -2.25130E-02        14        10
       738       730   -3.41695E-02        14        10
       738       731   -5.06366E-02        14        10
       738       732   -9.47020E-02        14        10
       738       733   -1.50319E-01        14        10
       738       734   -2.10327E-01        14        10
       738       735   -3.16481E-01        14        10
       738       736   -4.56752E-01        14        10
       738       737   -9.99067E-01        14        10
       738       738    6.43200E+01        14        10
       738       794   -1.50106E+01        14        10
       738       906   -1.50106E+01        14        10
       794       290   -3.27822E-01        15        10
       794       626   -1.39216E+01        15        10
       794       738   -1.50106E+01        15        10
       794       785   -5.04248E-02        15        10
       794       786   -5.47156E-02        15        10
       794       787   -6.46845E-02        15        10
       794       788   -9.55573E-02        15        10
       794       789   -1.42232E-01        15        10
       794       790   -1.59548E-01        15        10
       794       791   -1.99223E-01        15        10
       794       792   -2.87958E-01        15        10
       794       793   -9.77228E-01        15        10
       794       794    4.61001E+01        15        10
       794       795   -2.75230E-04        15        10
       794       796   -2.80395E-04        15        10
       794       797   -2.94191E-04        15        10
       794       798   -3.46926E-04        15        10
       794       799   -4.38761E-04        15        10
       794       800   -5.11258E-04        15        10
       794       801   -7.25183E-04        15        10
       794       802   -1.11577E-03        15        10
       794       803   -2.64274E-03        15        10
       794       804   -2.51114E-03        15        10
       794       805   -4.84168E-03        15        10
       794       806   -4.12752E-03        15        10
       794       807   -3.44401E-03        15        10
       794       808   -4.51711E-03        15        10
       794       809   -5.66286E-03        15        10
       794       810   -1.39069E-03        15        10
       794       811   -8.87762E-03        15        10
       794       812   -2.87784E-03        15        10
       794       813   -1.02782E-02        15        10
       794       814   -3.72191E-03        15        10
       794       815   -1.69260E-02        15        10
       794       816   -1.13332E-02        15        10
       794       817   -4.31923E-03        15        10
       794       818   -1.76325E-03        15        10
       794       819   -1.77472E-02        15        10
       794       820   -4.01925E-03        15        10
       794       821   -4.64431E-03        15        10
       794       822   -2.27189E-02        15        10
       794       823   -1.80339E-02        15        10
       794       824   -1.30279E-02        15        10
       794       825   -1.85625E-02        15        10
       794       826   -2.57306E-02        15        10
       794       827   -3.17175E-02        15        10
       794       828   -3.62796E-02        15        10
       794       829   -4.21449E-02        15        10
       794       830   -3.96456E-02        15        10
       794       831   -4.07943E-02        15        10
       794       832   -4.94772E-02        15        10
       794       833   -6.04748E-02        15        10
       794       834   -7.15172E-02        15        10
       794       835   -8.30180E-02        15        10
       794       836   -9.39079E-02        15        10
       794       837   -1.13824E-01        15        10
       794       838   -1.60805E-01        15        10
       794       839   -2.59528E-01        15        10
       794       840   -4.45474E-01        15        10
       794       962   -1.39216E+01        15        10
       850       346   -3.27822E-01        16        10
       850       682   -1.39216E+01        16        10
       850       841   -5.04248E-02        16        10
       850       842   -5.47156E-02        16        10
       850       843   -6.46845E-02        16        10
       850       844   -9.55573E-02        16        10
       850       845   -1.42232E-01        16        10
       850       846   -1.59548E-01        16        10
       850       847   -1.99223E-01        16        10
       850       848   -2.87958E-01        16        10
       850       849   -9.77228E-01        16        10
       850       850    3.10895E+01        16        10
       850       851   -2.75230E-04        16        10
       850       852   -2.80395E-04        16        10
       850       853   -2.94191E-04        16        10
       850       854   -3.46926E-04        16        10
       850       855   -4.38761E-04        16        10
       850       856   -5.11258E-04        16        10
       850       857   -7.25213E-04        16        10
       850       858   -1.11586E-03        16        10
       850       859   -2.64126E-03        16        10
       850       860   -2.51086E-03        16        10
       850       861   -4.83953E-03        16        10
       850       862   -4.12813E-03        16        10
       850       863   -3.44306E-03        16        10
       850       864   -4.51668E-03        16        10
       850       865   -5.65976E-03        16        10
       850       866   -1.39079E-03        16        10
       850       867   -8.86919E-03        16        10
       850       868   -2.87732E-03        16        10
       850       869   -1.02600E-02        16        10
       850       870   -3.72059E-03        16        10
       850       871   -1.69327E-02        16        10
       850       872   -1.12899E-02        16        10
       850       873   -4.31936E-03        16        10
       850       874   -1.76373E-03        16        10
       850       875   -1.77434E-02        16        10
       850       876   -4.01833E-03        16        10
       850       877   -4.63916E-03        16        10
       850       878   -2.27145E-02        16        10
       850       879   -1.80294E-02        16        10
       850       880   -1.30255E-02        16        10
       850       881   -1.85625E-02        16        10
       850       882   -2.57306E-02        16        10
       850       883   -3.17175E-02        16        10
       850       884   -3.62796E-02        16        10
       850       885   -4.21449E-02        16        10
       850       886   -3.96456E-02        16        10
       850       887   -4.07943E-02        16        10
       850       888   -4.94772E-02        16        10
       850       889   -6.04748E-02        16        10
       850       890   -7.15172E-02        16        10
       850       891   -8.30180E-02        16        10
       850       892   -9.39079E-02        16        10
       850       893   -1.13824E-01        16        10
       850       894   -1.60805E-01        16        10
       850       895   -2.59528E-01        16        10
       850       896   -4.45474E-01        16        10
       850       906   -1.39216E+01        16        10
       906       402   -3.27822E-01        17        10
       906       738   -1.50106E+01        17        10
       906       850   -1.39216E+01        17        10
       906       897   -5.04248E-02        17        10
       906       898   -5.47156E-02        17        10
       906       899   -6.46845E-02        17        10
       906       900   -9.55573E-02        17        10
       906       901   -1.42232E-01        17        10
       906       902   -1.59548E-01        17        10
       906       903   -1.99223E-01        17        10
       906       904   -2.87958E-01        17        10
       906       905   -9.77228E-01        17        10
       906       906    4.61001E+01        17        10
       906       907   -2.75230E-04        17        10
       906       908   -2.80395E-04        17        10
       906       909   -2.94191E-04        17        10
       906       910   -3.46926E-04        17        10
       906       911   -4.38761E-04        17        10
       906       912   -5.11258E-04        17        10
       906       913   -7.25183E-04        17        10
       906       914   -1.11577E-03        17        10
       906       915   -2.64274E-03        17        10
       906       916   -2.51114E-03        17        10
       906       917   -4.84168E-03        17        10
       906       918   -4.12752E-03        17        10
       906       919   -3.44401E-03        17        10
       906       920   -4.51711E-03        17        10
       906       921   -5.66286E-03        17        10
       906       922   -1.39069E-03        17        10
       906       923   -8.87762E-03        17        10
       906       924   -2.87784E-03        17        10
       906       925   -1.02782E-02        17        10
       906       926   -3.72191E-03        17        10
       906       927   -1.69260E-02        17        10
       906       928   -1.13332E-02        17        10
       906       929   -4.31923E-03        17        10
       906       930   -1.76325E-03        17        10
       906       931   -1.77472E-02        17        10
       906       932   -4.01925E-03        17        10
       906       933   -4.64431E-03        17        10
       906       934   -2.27189E-02        17        10
       906       935   -1.80339E-02        17        10
       906       936   -1.30279E-02        17        10
       906       937   -1.85625E-02        17        10
       906       938   -2.57306E-02        17        10
       906       939   -3.17175E-02        17        10
       906       940   -3.62796E-02        17        10
       906       941   -4.21449E-02        17        10
       906       942   -3.96456E-02        17        10
       906       943   -4.07943E-02        17        10
       906       944   -4.94772E-02        17        10
       906       945   -6.04748E-02        17        10
       906       946   -7.15172E-02        17        10
       906       947   -8.30180E-02        17        10
       906       948   -9.39079E-02        17        10
       906       949   -1.13824E-01        17        10
       906       950   -1.60805E-01        17        10
       906       951   -2.59528E-01        17        10
       906       952   -4.45474E-01        17        10
       906       962   -1.39216E+01        17        10
       962       458   -3.27822E-01        18        10
       962       794   -1.39216E+01        18        10
       962       906   -1.39216E+01        18        10
       962       953   -5.04248E-02        18        10
       962       954   -5.47156E-02        18        10
       962       955   -6.46845E-02        18        10
       962       956   -9.55573E-02        18        10
       962       957   -1.42232E-01        18        10
       962       958   -1.59548E-01        18        10
       962       959   -1.99223E-01        18        10
       962       960   -2.87958E-01        18        10
       962       961   -9.77228E-01        18        10
       962       962    3.10895E+01        18        10
       962       963   -2.75230E-04        18        10
       962       964   -2.80395E-04        18        10
       962       965   -2.94191E-04        18        10
       962       966   -3.46926E-04        18        10
       962       967   -4.38761E-04        18        10
       962       968   -5.11258E-04        18        10
       962       969   -7.25213E-04        18        10
       962       970   -1.11586E-03        18        10
       962       971   -2.64126E-03        18        10
       962       972   -2.51086E-03        18        10
       962       973   -4.83953E-03        18        10
       962       974   -4.12813E-03        18        10
       962       975   -3.44306E-03        18        10
       962       976   -4.51668E-03        18        10
       962       977   -5.65976E-03        18        10
       962       978   -1.39079E-03        18        10
       962       979   -8.86919E-03        18        10
       962       980   -2.87732E-03        18        10
       962       981   -1.02600E-02        18        10
       962       982   -3.72059E-03        18        10
       962       983   -1.69327E-02        18        10
       962       984   -1.12899E-02        18        10
       962       985   -4.31936E-03        18        10
       962       986   -1.76373E-03        18        10
       962       987   -1.77434E-02        18        10
       962       988   -4.01833E-03        18        10
       962       989   -4.63916E-03        18        10
       962       990   -2.27145E-02        18        10
       962       991   -1.80294E-02        18        10
       962       992   -1.30255E-02        18        10
       962       993   -1.85625E-02        18        10
       962       994   -2.57306E-02        18        10
       962       995   -3.17175E-02        18        10
       962       996   -3.62796E-02        18        10
       962       997   -4.21449E-02        18        10
       962       998   -3.96456E-02        18        10
       962       999   -4.07943E-02        18        10
       962      1000   -4.94772E-02        18        10
       962      1001   -6.04748E-02        18        10
       962      1002   -7.15172E-02        18        10
       962      1003   -8.30180E-02        18        10
       962      1004   -9.39079E-02        18        10
       962      1005   -1.13824E-01        18        10
       962      1006   -1.60805E-01        18        10
       962      1007   -2.59528E-01        18        10
       962      1008   -4.45474E-01        18        10
        11         1   -5.51442E-02         1        11
        11         2   -6.15567E-02         1        11
        11         3   -7.30752E-02         1        11
        11         4   -1.04325E-01         1        11
        11         5   -1.45184E-01         1        11
        11         6   -1.92020E-01         1        11
        11         7   -2.28571E-01         1        11
        11         8   -3.00221E-01         1        11
        11         9   -3.99308E-01         1        11
        11        10   -1.21839E+00         1        11
        11        11    1.97756E+01         1        11
        11        12   -2.81524E-04         1        11
        11        13   -2.95375E-04         1        11
        11        14   -3.48322E-04         1        11
        11        15   -4.40527E-04         1        11
        11        16   -5.13316E-04         1        11
        11        17   -7.28131E-04         1        11
        11        18   -1.12035E-03         1        11
        11        19   -2.65189E-03         1        11
        11        20   -2.52096E-03         1        11
        11        21   -4.85901E-03         1        11
        11        22   -4.14475E-03         1        11
        11        23   -3.45692E-03         1        11
        11        24   -4.53486E-03         1        11
        11        25   -5.68254E-03         1        11
        11        26   -1.39638E-03         1        11
        11        27   -8.90488E-03         1        11
        11        28   -2.88890E-03         1        11
        11        29   -1.03012E-02         1        11
        11        30   -3.73557E-03         1        11
        11        31   -1.70008E-02         1        11
        11        32   -1.13353E-02         1        11
        11        33   -4.33674E-03         1        11
        11        34   -1.77083E-03         1        11
        11        35   -1.78148E-02         1        11
        11        36   -4.03450E-03         1        11
        11        37   -4.65783E-03         1        11
        11        38   -2.28059E-02         1        11
        11        39   -1.81019E-02         1        11
        11        40   -1.30780E-02         1        11
        11        41   -1.86372E-02         1        11
        11        42   -2.58341E-02         1        11
        11        43   -3.18451E-02         1        11
        11        44   -3.64256E-02         1        11
        11        45   -4.23145E-02         1        11
        11        46   -3.98051E-02         1        11
        11        47   -4.09585E-02         1        11
        11        48   -4.96763E-02         1        11
        11        49   -6.07182E-02         1        11
        11        50   -7.18050E-02         1        11
        11        51   -8.33521E-02         1        11
        11        52   -9.42858E-02         1        11
        11        53   -1.14282E-01         1        11
        11        54   -1.61452E-01         1        11
        11        55   -2.60573E-01         1        11
        11        56   -4.47267E-01         1        11
        11        67   -8.14022E+00         1        11
        11       179   -8.14022E+00         1        11
        11       515   -1.91684E-01         1        11
        67        11   -8.14022E+00         2        11
        67        57   -5.51442E-02         2        11
        67        58   -6.15567E-02         2        11
        67        59   -7.30752E-02         2        11
        67        60   -1.04325E-01         2        11
        67        61   -1.45184E-01         2        11
        67        62   -1.92020E-01         2        11
        67        63   -2.28571E-01         2        11
        67        64   -3.00221E-01         2        11
        67        65   -3.99308E-01         2        11
        67        66   -1.21839E+00         2        11
        67        67    2.86630E+01         2        11
        67        68   -2.81524E-04         2        11
        67        69   -2.95375E-04         2        11
        67        70   -3.48322E-04         2        11
        67        71   -4.40527E-04         2        11
        67        72   -5.13315E-04         2        11
        67        73   -7.28101E-04         2        11
        67        74   -1.12026E-03         2        11
        67        75   -2.65338E-03         2        11
        67        76   -2.52125E-03         2        11
        67        77   -4.86117E-03         2        11
        67        78   -4.14413E-03         2        11
        67        79   -3.45787E-03         2        11
        67        80   -4.53529E-03         2        11
        67        81   -5.68565E-03         2        11
        67        82   -1.39629E-03         2        11
        67        83   -8.91335E-03         2        11
        67        84   -2.88942E-03         2        11
        67        85   -1.03195E-02         2        11
        67        86   -3.73689E-03         2        11
        67        87   -1.69942E-02         2        11
        67        88   -1.13789E-02         2        11
        67        89   -4.33661E-03         2        11
        67        90   -1.77035E-03         2        11
        67        91   -1.78187E-02         2        11
        67        92   -4.03542E-03         2        11
        67        93   -4.66300E-03         2        11
        67        94   -2.28103E-02         2        11
        67        95   -1.81065E-02         2        11
        67        96   -1.30804E-02         2        11
        67        97   -1.86372E-02         2        11
        67        98   -2.58341E-02         2        11
        67        99   -3.18451E-02         2        11
        67       100   -3.64256E-02         2        11
        67       101   -4.23145E-02         2        11
        67       102   -3.98051E-02         2        11
        67       103   -4.09585E-02         2        11
        67       104   -4.96763E-02         2        11
        67       105   -6.07182E-02         2        11
        67       106   -7.18050E-02         2        11
        67       107   -8.33521E-02         2        11
        67       108   -9.42858E-02         2        11
        67       109   -1.14282E-01         2        11
        67       110   -1.61452E-01         2        11
        67       111   -2.60573E-01         2        11
        67       112   -4.47267E-01         2        11
        67       123   -8.14022E+00         2        11
        67       235   -8.88736E+00         2        11
        67       571   -1.91684E-01         2        11
       123        67   -8.14022E+00         3        11
       123       113   -5.51442E-02         3        11
       123       114   -6.15567E-02         3        11
       123       115   -7.30752E-02         3        11
       123       116   -1.04325E-01         3        11
       123       117   -1.45184E-01         3        11
       123       118   -1.92020E-01         3        11
       123       119   -2.28571E-01         3        11
       123       120   -3.00221E-01         3        11
       123       121   -3.99308E-01         3        11
       123       122   -1.21839E+00         3        11
       123       123    1.97756E+01         3        11
       123       124   -2.81524E-04         3        11
       123       125   -2.95375E-04         3        11
       123       126   -3.48322E-04         3        11
       123       127   -4.40527E-04         3        11
       123       128   -5.13316E-04         3        11
       123       129   -7.28131E-04         3        11
       123       130   -1.12035E-03         3        11
       123       131   -2.65189E-03         3        11
       123       132   -2.52096E-03         3        11
       123       133   -4.85901E-03         3        11
       123       134   -4.14475E-03         3        11
       123       135   -3.45692E-03         3        11
       123       136   -4.53486E-03         3        11
       123       137   -5.68254E-03         3        11
       123       138   -1.39638E-03         3        11
       123       139   -8.90488E-03         3        11
       123       140   -2.88890E-03         3        11
       123       141   -1.03012E-02         3        11
       123       142   -3.73557E-03         3        11
       123       143   -1.70008E-02         3        11
       123       144   -1.13353E-02         3        11
       123       145   -4.33674E-03         3        11
       123       146   -1.77083E-03         3        11
       123       147   -1.78148E-02         3        11
       123       148   -4.03450E-03         3        11
       123       149   -4.65783E-03         3        11
       123       150   -2.28059E-02         3        11
       123       151   -1.81019E-02         3        11
       123       152   -1.30780E-02         3        11
       123       153   -1.86372E-02         3        11
       123       154   -2.58341E-02         3        11
       123       155   -3.18451E-02         3        11
       123       156   -3.64256E-02         3        11
       123       157   -4.23145E-02         3        11
       123       158   -3.98051E-02         3        11
       123       159   -4.09585E-02         3        11
       123       160   -4.96763E-02         3        11
       123       161   -6.07182E-02         3        11
       123       162   -7.18050E-02         3        11
       123       163   -8.33521E-02         3        11
       123       164   -9.42858E-02         3        11
       123       165   -1.14282E-01         3        11
       123       166   -1.61452E-01         3        11
       123       167   -2.60573E-01         3        11
       123       168   -4.47267E-01         3        11
       123       291   -8.14022E+00         3        11
       123       627   -1.91684E-01         3        11
       179        11   -8.14022E+00         4        11
       179       169   -5.51442E-02         4        11
       179       170   -6.15567E-02         4        11
       179       171   -7.30752E-02         4        11
       179       172   -1.04325E-01         4        11
       179       173   -1.45184E-01         4        11
       179       174   -1.92020E-01         4        11
       179       175   -2.28571E-01         4        11
       179       176   -3.00221E-01         4        11
       179       177   -3.99308E-01         4        11
       179       178   -1.21839E+00         4        11
       179       179    2.86630E+01         4        11
       179       180   -2.81524E-04         4        11
       179       181   -2.95375E-04         4        11
       179       182   -3.48322E-04         4        11
       179       183   -4.40527E-04         4        11
       179       184   -5.13315E-04         4        11
       179       185   -7.28101E-04         4        11
       179       186   -1.12026E-03         4        11
       179       187   -2.65338E-03         4        11
       179       188   -2.52125E-03         4        11
       179       189   -4.86117E-03         4        11
       179       190   -4.14413E-03         4        11
       179       191   -3.45787E-03         4        11
       179       192   -4.53529E-03         4        11
       179       193   -5.68565E-03         4        11
       179       194   -1.39629E-03         4        11
       179       195   -8.91335E-03         4        11
       179       196   -2.88942E-03         4        11
       179       197   -1.03195E-02         4        11
       179       198   -3.73689E-03         4        11
       179       199   -1.69942E-02         4        11
       179       200   -1.13789E-02         4        11
       179       201   -4.33661E-03         4        11
       179       202   -1.77035E-03         4        11
       179       203   -1.78187E-02         4        11
       179       204   -4.03542E-03         4        11
       179       205   -4.66300E-03         4        11
       179       206   -2.28103E-02         4        11
       179       207   -1.81065E-02         4        11
       179       208   -1.30804E-02         4        11
       179       209   -1.86372E-02         4        11
       179       210   -2.58341E-02         4        11
       179       211   -3.18451E-02         4        11
       179       212   -3.64256E-02         4        11
       179       213   -4.23145E-02         4        11
       179       214   -3.98051E-02         4        11
       179       215   -4.09585E-02         4        11
       179       216   -4.96763E-02         4        11
       179       217   -6.07182E-02         4        11
       179       218   -7.18050E-02         4        11
       179       219   -8.33521E-02         4        11
       179       220   -9.42858E-02         4        11
       179       221   -1.14282E-01         4        11
       179       222   -1.61452E-01         4        11
       179       223   -2.60573E-01         4        11
       179       224   -4.47267E-01         4        11
       179       235   -8.88736E+00         4        11
       179       347   -8.14022E+00         4        11
       179       683   -1.91684E-01         4        11
       235        67   -8.88736E+00         5        11
       235       179   -8.88736E+00         5        11
       235       225   -2.36056E-02         5        11
       235       226   -3.67469E-02         5        11
       235       227   -5.58861E-02         5        11
       235       228   -1.01810E-01         5        11
       235       229   -1.60533E-01         5        11
       235       230   -2.29219E-01         5        11
       235       231   -3.41029E-01         5        11
       235       232   -4.85721E-01         5        11
       235       233   -6.39255E-01         5        11
       235       234   -1.35338E+00         5        11
       235       235    4.01739E+01         5        11
       235       291   -8.88736E+00         5        11
       235       403   -8.88736E+00         5        11
       235       739   -2.30426E-01         5        11
       291       123   -8.14022E+00         6        11
       291       235   -8.88736E+00         6        11
       291       281   -5.51442E-02         6        11
       291       282   -6.15567E-02         6        11
       291       283   -7.30752E-02         6        11
       291       284   -1.04325E-01         6        11
       291       285   -1.45184E-01         6        11
       291       286   -1.92020E-01         6        11
       291       287   -2.28571E-01         6        11
       291       288   -3.00221E-01         6        11
       291       289   -3.99308E-01         6        11
       291       290   -1.21839E+00         6        11
       291       291    2.86630E+01         6        11
       291       292   -2.81524E-04         6        11
       291       293   -2.95375E-04         6        11
       291       294   -3.48322E-04         6        11
       291       295   -4.40527E-04         6        11
       291       296   -5.13315E-04         6        11
       291       297   -7.28101E-04         6        11
       291       298   -1.12026E-03         6        11
       291       299   -2.65338E-03         6        11
       291       300   -2.52125E-03         6        11
       291       301   -4.86117E-03         6        11
       291       302   -4.14413E-03         6        11
       291       303   -3.45787E-03         6        11
       291       304   -4.53529E-03         6        11
       291       305   -5.68565E-03         6        11
       291       306   -1.39629E-03         6        11
       291       307   -8.91335E-03         6        11
       291       308   -2.88942E-03         6        11
       291       309   -1.03195E-02         6        11
       291       310   -3.73689E-03         6        11
       291       311   -1.69942E-02         6        11
       291       312   -1.13789E-02         6        11
       291       313   -4.33661E-03         6        11
